Group Name,Twitter Link,Name,Note
Ecosystem Core & Foundations,https://x.com/toly,Anatoly Yakovenko,"Solana co-founder; shares critical technical, roadmap, and network updates."
Ecosystem Core & Foundations,https://x.com/rajgokal,Raj Gokal,"Solana co-founder; focuses on ecosystem growth, culture, and founder perspectives."
Ecosystem Core & Foundations,https://x.com/calilyliu,Lily Liu,President of Solana Foundation; key insights on global payments and institutional adoption.
Ecosystem Core & Foundations,https://x.com/therealchaseeb,Chase Barker,Solana Foundation DevRel Lead; essential contact for developer grants and support.
Ecosystem Core & Foundations,https://x.com/Austin_Federa,Austin Federa,Head of Strategy at Solana Foundation; clarifies network upgrades and strategic direction.
Ecosystem Core & Foundations,https://x.com/solana,Solana,Official Solana network account; updates on major milestones and global events.
Ecosystem Core & Foundations,https://x.com/SolanaFndn,Solana Foundation,"Official foundation account; tracks grants, ecosystem growth, and global initiatives."
Ecosystem Core & Foundations,https://x.com/solanalabs,Solana Labs,Core technology builder behind Solana; follows software releases and products.
Ecosystem Core & Foundations,https://x.com/anza_xyz,Anza,Core developer shop building Solana client; essential for technical node updates.
Ecosystem Core & Foundations,https://x.com/JWashAnza,Jeff Washington,CEO of Anza; leader in core engineering and protocol developments.
Ecosystem Core & Foundations,https://x.com/stephenakridge,Stephen Akridge,Solana & Anza co-founder; core protocol performance engineering insights.
"Infrastructure, DevTools, & Wallets",https://x.com/mert,Mert Mumtaz,Helius CEO; vocal developer advocate sharing performance data and ecosystem insights.
"Infrastructure, DevTools, & Wallets",https://x.com/heliuslabs,Helius,"Leading developer platform; RPCs, APIs, and webhooks for building on Solana."
"Infrastructure, DevTools, & Wallets",https://x.com/jito_sol,Jito Labs,MEV infrastructure leader; key for transaction performance and staking yield optimization.
"Infrastructure, DevTools, & Wallets",https://x.com/buffalu__,Lucas Bruder,"Jito CEO; insights on network latency, MEV, and core infrastructure."
"Infrastructure, DevTools, & Wallets",https://x.com/danielfromjito,Daniel,Jito co-founder; updates on MEV infrastructure and liquid staking.
"Infrastructure, DevTools, & Wallets",https://x.com/TritonOne,Triton One,High-performance RPC and validator services for large-scale enterprise applications.
"Infrastructure, DevTools, & Wallets",https://x.com/BrianLong,Brian Long,Triton One co-founder; updates on global infrastructure and validator health.
"Infrastructure, DevTools, & Wallets",https://x.com/Laine_SA,Laine,Validator operator and builder; publishes high-quality weekly ecosystem status updates.
"Infrastructure, DevTools, & Wallets",https://x.com/nickfrosty,Nick Frosty,"Developer educator at Solana Foundation; publishes guides, tutorials, and ecosystem resources."
"Infrastructure, DevTools, & Wallets",https://x.com/kiryl_sol,Kiryl,Developer Advocate; creates developer resources and bot tooling.
"Infrastructure, DevTools, & Wallets",https://x.com/solana_devs,Solana Developers,"Official developer updates, hackathon announcements, and technical documentation."
"Infrastructure, DevTools, & Wallets",https://x.com/phantom,Phantom,Leading consumer wallet; critical portal for user acquisition and dApp integration.
"Infrastructure, DevTools, & Wallets",https://x.com/FrankieIsOkay,Francesco Agosti,Phantom co-founder; builder updates on UX and mobile wallet design.
"Infrastructure, DevTools, & Wallets",https://x.com/backpack,Backpack,Next-gen wallet and exchange; integrates Mad Lads community and xNFTs.
"Infrastructure, DevTools, & Wallets",https://x.com/armaniferrante,Armani Ferrante,Backpack & Anchor framework founder; core builder voice for Rust developers.
"Infrastructure, DevTools, & Wallets",https://x.com/yver__,Tristan Yver,"Backpack co-founder; updates on community building, wallets, and exchange expansion."
